excerpt_id,token_idx,tier,loss,stab_depth
1,112,medium,4.078125,-1
1,114,medium,3.90625,-1
1,118,medium,4.578125,-1
1,120,medium,2.75,-1
1,121,medium,2.513671875,-1
1,122,medium,2.1171875,-1
1,1,hard,7.7578125,-1
1,2,hard,7.6640625,-1
1,3,hard,5.8828125,-1
1,5,hard,5.31640625,-1
1,6,hard,7.15625,-1
1,15,hard,9.234375,-1
1,18,hard,5.65234375,-1
1,22,hard,8.0078125,-1
1,28,hard,5.55859375,-1
1,32,hard,8.734375,-1
1,37,hard,7.1484375,-1
1,38,hard,9.796875,-1
1,43,hard,7.9609375,-1
1,56,hard,9.3125,-1
1,57,hard,6.22265625,-1
1,58,hard,8.421875,-1
1,60,hard,10.2265625,-1
1,67,hard,8.5,-1
1,71,hard,8.578125,-1
1,74,hard,5.25,-1
1,90,hard,5.14453125,-1
1,92,hard,5.828125,-1
1,95,hard,5.49609375,-1
1,98,hard,7.05078125,-1
1,107,hard,9.3828125,-1
1,109,hard,11.703125,-1
1,110,hard,7.58203125,-1
1,115,hard,7.49609375,-1
1,123,hard,6.61328125,2
2,5,easy,0.99853515625,-1
2,7,easy,1.435546875,-1
2,8,easy,1.2666015625,-1
2,9,easy,1.0068359375,-1
2,13,easy,0.0014352798461914,-1
2,15,easy,1.0615234375,-1
2,17,easy,1.017578125,-1
2,22,easy,0.06964111328125,-1
2,23,easy,0.06878662109375,-1
2,25,easy,0.0067710876464843,-1
2,27,easy,1.2802734375,-1
2,39,easy,1.591796875,-1
2,43,easy,1.466796875,-1
2,46,easy,0.3154296875,-1
2,47,easy,1.732421875,-1
2,48,easy,1.134765625,-1
2,49,easy,1.3251953125,-1
2,51,easy,0.1781005859375,-1
2,52,easy,0.0728759765625,-1
2,53,easy,1.3828125,-1
2,55,easy,0.28515625,-1
2,56,easy,1.0029296875,-1
2,59,easy,0.21533203125,-1
2,60,easy,1.48828125,-1
2,62,easy,0.340576171875,-1
2,67,easy,1.6884765625,-1
2,69,easy,0.68505859375,-1
2,71,easy,0.21435546875,-1
2,72,easy,0.301513671875,-1
2,78,easy,0.06817626953125,-1
2,79,easy,0.701171875,-1
2,80,easy,0.80322265625,-1
2,83,easy,0.2225341796875,-1
2,84,easy,0.96484375,-1
2,85,easy,0.666015625,-1
2,87,easy,0.0204620361328125,-1
2,88,easy,1.056640625,-1
2,90,easy,0.042449951171875,-1
2,91,easy,0.01458740234375,-1
2,93,easy,0.63330078125,-1
2,95,easy,0.572265625,-1
2,97,easy,1.654296875,-1
2,98,easy,1.751953125,-1
2,100,easy,1.6044921875,-1
2,103,easy,1.57421875,-1
2,3,medium,2.05859375,-1
2,11,medium,2.75390625,-1
2,14,medium,4.57421875,-1
2,16,medium,2.876953125,-1
2,18,medium,2.783203125,-1
2,26,medium,3.859375,-1
2,28,medium,4.64453125,-1
2,30,medium,4.515625,-1
2,31,medium,2.72265625,-1
2,32,medium,4.4921875,-1
2,40,medium,3.73828125,-1
2,42,medium,2.26953125,-1
2,54,medium,3.953125,-1
2,57,medium,4.21875,-1
2,61,medium,2.609375,-1
2,63,medium,4.265625,-1
2,64,medium,4.08984375,-1
2,66,medium,2.099609375,-1
2,68,medium,4.14453125,-1
2,74,medium,4.2734375,-1
2,75,medium,1.8984375,-1
2,76,medium,2.609375,-1
2,81,medium,4.1875,-1
2,89,medium,4.23828125,-1
2,101,medium,3.17578125,-1
2,102,medium,3.8125,-1
2,1,hard,10.234375,-1
2,2,hard,8.0546875,-1
2,4,hard,5.5234375,-1
2,6,hard,6.0546875,-1
2,10,hard,5.5,-1
2,12,hard,5.5234375,-1
2,19,hard,5.51171875,-1
2,20,hard,7.9375,-1
2,21,hard,7.46875,-1
2,24,hard,9.109375,-1
2,29,hard,5.125,-1
2,33,hard,13.546875,-1
2,34,hard,5.65625,-1
2,35,hard,7.7109375,-1
2,36,hard,5.3359375,-1
2,37,hard,7.375,-1
2,38,hard,5.0703125,-1
2,41,hard,5.828125,-1
2,44,hard,6.0546875,-1
2,45,hard,5.015625,-1
2,50,hard,9.6015625,-1
2,58,hard,7.5,-1
2,65,hard,5.55078125,-1
2,70,hard,5.23046875,-1
2,73,hard,7.140625,-1
2,77,hard,5.46484375,-1
2,82,hard,4.94140625,-1
2,86,hard,8.6015625,-1
2,92,hard,6.3125,-1
2,94,hard,7.3046875,-1
2,96,hard,6.27734375,-1
2,99,hard,5.98828125,-1
2,104,hard,5.859375,2
3,6,easy,1.6259765625,-1
3,14,easy,1.4638671875,-1
3,16,easy,0.75732421875,-1
3,28,easy,0.787109375,-1
3,31,easy,1.5078125,-1
3,38,easy,0.1578369140625,-1
3,39,easy,0.0131912231445312,-1
3,41,easy,1.2421875,-1
3,45,easy,1.7783203125,-1
3,46,easy,0.51904296875,-1
3,51,easy,0.828125,-1
3,56,easy,1.4462890625,-1
3,60,easy,1.6630859375,-1
3,61,easy,0.59228515625,-1
3,64,easy,1.142578125,-1
3,68,easy,0.38134765625,-1
3,70,easy,0.01806640625,-1
3,71,easy,0.00860595703125,-1
3,73,easy,0.0826416015625,-1
3,74,easy,1.0869140625,-1
3,79,easy,0.45166015625,-1
3,81,easy,1.080078125,-1
3,82,easy,0.0830078125,-1
3,83,easy,0.49951171875,-1
3,85,easy,0.63671875,-1
3,87,easy,0.35009765625,-1
3,90,easy,1.6630859375,-1
3,104,easy,0.402587890625,-1
3,105,easy,1.5654296875,-1
3,108,easy,0.51806640625,-1
3,109,easy,1.3701171875,-1
3,111,easy,0.736328125,-1
3,119,easy,1.2783203125,-1
3,124,easy,0.43408203125,-1
3,125,easy,1.564453125,-1
3,126,easy,0.54931640625,-1
3,127,easy,1.021484375,-1
3,128,easy,0.85205078125,-1
3,132,easy,0.30224609375,-1
3,133,easy,1.3828125,-1
3,134,easy,1.236328125,-1
3,136,easy,0.84375,-1
3,138,easy,1.583984375,-1
3,139,easy,1.7431640625,-1
3,144,easy,0.6455078125,-1
3,146,easy,0.5400390625,-1
3,4,medium,2.447265625,-1
3,5,medium,3.16796875,-1
3,10,medium,3.607421875,-1
3,13,medium,2.4921875,-1
3,15,medium,4.6328125,-1
3,17,medium,2.470703125,-1
3,20,medium,3.19140625,-1
3,22,medium,4.7109375,-1
3,25,medium,2.26171875,-1
3,26,medium,1.892578125,-1
3,27,medium,1.791015625,-1
3,29,medium,2.841796875,-1
3,34,medium,2.83984375,-1
3,35,medium,2.490234375,-1
3,36,medium,3.82421875,-1
3,40,medium,4.8828125,-1
3,42,medium,1.94140625,-1
3,43,medium,3.640625,-1
3,44,medium,2.935546875,-1
3,54,medium,2.158203125,-1
3,55,medium,3.712890625,-1
3,57,medium,4.40625,-1
3,58,medium,1.85546875,-1
3,62,medium,4.875,-1
3,63,medium,2.32421875,-1
3,65,medium,2.56640625,-1
3,66,medium,4.7890625,-1
3,69,medium,2.896484375,-1
3,75,medium,1.80078125,-1
3,76,medium,2.16015625,-1
3,78,medium,3.109375,-1
3,88,medium,4.09375,-1
3,89,medium,4.3828125,-1
3,91,medium,3.37109375,-1
3,92,medium,3.072265625,-1
3,93,medium,2.56640625,-1
3,94,medium,3.193359375,-1
3,96,medium,4.63671875,-1
3,97,medium,4.56640625,-1
3,98,medium,2.470703125,-1
3,99,medium,2.25390625,-1
3,101,medium,3.50390625,-1
3,102,medium,2.517578125,-1
3,106,medium,2.419921875,-1
3,107,medium,3.7421875,-1
3,110,medium,3.77734375,-1
3,113,medium,4.44140625,-1
3,116,medium,2.43359375,-1
3,117,medium,3.2890625,-1
3,118,medium,3.1640625,-1
3,123,medium,4.03125,-1
3,131,medium,3.125,-1
3,135,medium,4.0859375,-1
3,137,medium,2.765625,-1
3,141,medium,1.8134765625,-1
3,142,medium,3.96875,-1
3,147,medium,3.244140625,-1
3,148,medium,3.44140625,-1
3,150,medium,2.4609375,-1
3,1,hard,8.234375,-1
3,2,hard,7.81640625,-1
3,3,hard,6.5703125,-1
3,7,hard,6.7265625,-1
3,8,hard,12.421875,-1
3,9,hard,6.53125,-1
3,11,hard,10.2109375,-1
3,12,hard,8.328125,-1
3,18,hard,7.140625,-1
3,19,hard,12.9375,-1
3,21,hard,5.921875,-1
3,23,hard,12.828125,-1
3,24,hard,7.56640625,-1
3,30,hard,5.421875,-1
3,32,hard,5.79296875,-1
3,33,hard,10.1015625,-1
3,37,hard,6.52734375,-1
3,47,hard,6.68359375,-1
3,48,hard,9.6640625,-1
3,49,hard,6.96875,-1
3,50,hard,11.4609375,-1
3,52,hard,7.203125,-1
3,53,hard,6.0546875,-1
3,59,hard,5.46875,-1
3,67,hard,5.875,-1
3,72,hard,7.18359375,-1
3,77,hard,9.0,-1
3,80,hard,5.01953125,-1
3,84,hard,10.3515625,-1
3,86,hard,8.1484375,-1
3,95,hard,5.9921875,-1
3,100,hard,6.57421875,-1
3,103,hard,9.765625,-1
3,112,hard,8.3828125,-1
3,114,hard,5.484375,-1
3,115,hard,6.8671875,-1
3,120,hard,9.3359375,-1
3,121,hard,6.75,-1
3,122,hard,11.703125,-1
3,129,hard,9.5,-1
3,130,hard,10.296875,-1
3,140,hard,9.03125,-1
3,143,hard,10.109375,-1
3,145,hard,8.234375,-1
3,149,hard,5.390625,-1
3,151,hard,6.76953125,2
4,3,easy,0.52734375,-1
4,4,easy,0.495849609375,-1
4,7,easy,1.2802734375,-1
4,8,easy,0.2186279296875,-1
4,17,easy,0.0089645385742187,-1
4,22,easy,1.7392578125,-1
4,33,easy,0.285888671875,-1
4,47,easy,0.95703125,-1
4,48,easy,1.4453125,-1
4,54,easy,0.880859375,-1
4,55,easy,0.55615234375,-1
4,57,easy,1.728515625,-1
4,58,easy,0.2406005859375,-1
4,61,easy,0.155029296875,-1
4,62,easy,0.61279296875,-1
4,64,easy,0.2335205078125,-1
4,68,easy,0.771484375,-1
4,70,easy,0.267333984375,-1
4,74,easy,1.2392578125,-1
4,75,easy,0.039794921875,-1
4,83,easy,0.71533203125,-1
4,86,easy,0.440185546875,-1
4,89,easy,0.728515625,-1
4,90,easy,1.48046875,-1
4,92,easy,0.0623779296875,-1
4,94,easy,0.08367919921875,-1
4,95,easy,0.25537109375,-1
4,97,easy,1.681640625,-1
4,98,easy,1.2890625,-1
4,100,easy,1.6611328125,-1
4,104,easy,1.2646484375,-1
4,2,medium,4.3671875,-1
4,10,medium,4.1328125,-1
4,11,medium,1.837890625,-1
4,12,medium,3.9609375,-1
4,13,medium,2.982421875,-1
4,21,medium,4.1875,-1
4,26,medium,2.1015625,-1
4,30,medium,4.2734375,-1
4,31,medium,3.52734375,-1
4,35,medium,4.28125,-1
4,37,medium,2.7734375,-1
4,43,medium,3.771484375,-1
4,45,medium,3.23046875,-1
4,51,medium,2.029296875,-1
4,52,medium,3.7578125,-1
4,56,medium,1.94140625,-1
4,67,medium,2.828125,-1
4,69,medium,3.208984375,-1
4,71,medium,4.8046875,-1
4,72,medium,2.96484375,-1
4,73,medium,4.109375,-1
4,76,medium,2.62890625,-1
4,80,medium,3.896484375,-1
4,81,medium,2.5,-1
4,87,medium,2.39453125,-1
4,91,medium,4.8046875,-1
4,93,medium,3.8203125,-1
4,96,medium,3.03125,-1
4,99,medium,2.98828125,-1
4,102,medium,4.234375,-1
4,103,medium,3.29296875,-1
4,105,medium,1.9287109375,-1
4,106,medium,2.150390625,-1
4,1,hard,5.5390625,-1
4,5,hard,9.015625,-1
4,6,hard,8.5625,-1
4,9,hard,10.515625,-1
4,14,hard,7.8984375,-1
4,15,hard,6.0703125,-1
4,16,hard,8.609375,-1
4,18,hard,7.9453125,-1
4,19,hard,10.765625,-1
4,20,hard,7.9921875,-1
4,23,hard,5.88671875,-1
4,24,hard,8.015625,-1
4,25,hard,9.171875,-1
4,27,hard,7.1953125,-1
4,28,hard,9.421875,-1
4,29,hard,7.37109375,-1
4,32,hard,11.125,-1
4,34,hard,6.84765625,-1
4,36,hard,5.27734375,-1
4,38,hard,9.484375,-1
4,39,hard,15.125,-1
4,40,hard,5.7421875,-1
4,41,hard,7.71484375,-1
4,42,hard,8.9375,-1
4,44,hard,8.2265625,-1
4,46,hard,7.79296875,-1
4,49,hard,5.3125,-1
4,50,hard,7.9375,-1
4,53,hard,5.3046875,-1
4,59,hard,5.62109375,-1
4,60,hard,8.140625,-1
4,63,hard,5.78125,-1
4,65,hard,6.2578125,-1
4,66,hard,6.625,-1
4,77,hard,4.90234375,-1
4,78,hard,6.93359375,-1
4,79,hard,8.03125,-1
4,82,hard,6.85546875,-1
4,84,hard,7.57421875,-1
4,85,hard,9.765625,-1
4,88,hard,6.2734375,-1
4,101,hard,6.296875,-1
4,107,hard,6.0859375,2
5,3,easy,1.482421875,-1
5,4,easy,0.78271484375,-1
5,6,easy,0.0075950622558593,-1
5,10,easy,1.02734375,-1
5,11,easy,0.0999755859375,-1
5,12,easy,0.2493896484375,-1
5,14,easy,0.2027587890625,-1
5,17,easy,1.3076171875,-1
5,18,easy,1.5400390625,-1
5,22,easy,1.1103515625,-1
5,24,easy,0.31494140625,-1
5,26,easy,0.040802001953125,-1
5,39,easy,0.46435546875,-1
5,40,easy,0.187255859375,-1
5,48,easy,1.625,-1
5,51,easy,0.0012493133544921,-1
5,53,easy,0.60595703125,-1
5,64,easy,0.37744140625,-1
5,68,easy,0.1480712890625,-1
5,69,easy,0.0560302734375,-1
5,73,easy,0.9931640625,-1
5,74,easy,1.1416015625,-1
5,76,easy,1.3125,-1
5,79,easy,1.2587890625,-1
5,85,easy,0.0056381225585937,-1
5,86,easy,0.02392578125,-1
5,89,easy,0.0187530517578125,-1
5,93,easy,0.62255859375,-1
5,98,easy,0.02313232421875,-1
5,103,easy,1.005859375,-1
5,104,easy,0.26318359375,-1
5,105,easy,0.8369140625,-1
5,107,easy,1.765625,-1
5,112,easy,0.607421875,-1
5,113,easy,0.125,-1
5,116,easy,0.388427734375,-1
5,117,easy,0.060302734375,-1
5,122,easy,0.78515625,-1
5,124,easy,0.70361328125,-1
5,128,easy,0.294189453125,-1
5,131,easy,1.0322265625,-1
5,133,easy,1.3095703125,-1
5,136,easy,0.9462890625,-1
5,140,easy,1.498046875,-1
5,143,easy,0.1468505859375,-1
5,144,easy,0.04339599609375,-1
5,145,easy,1.3544921875,-1
5,146,easy,0.2099609375,-1
5,147,easy,0.11199951171875,-1
5,148,easy,0.043792724609375,-1
5,149,easy,1.3994140625,-1
5,154,easy,0.5341796875,-1
5,157,easy,1.2041015625,-1
5,161,easy,0.2685546875,-1
5,165,easy,1.0576171875,-1
5,172,easy,0.1898193359375,-1
5,178,easy,0.80419921875,-1
5,179,easy,1.3095703125,-1
5,181,easy,0.6943359375,-1
5,183,easy,1.3974609375,-1
5,185,easy,0.2095947265625,-1
5,187,easy,0.298828125,-1
5,189,easy,0.97998046875,-1
5,190,easy,1.21875,-1
5,191,easy,1.67578125,-1
5,193,easy,0.2044677734375,-1
5,194,easy,0.67919921875,-1
5,195,easy,1.279296875,-1
5,203,easy,0.365234375,-1
5,207,easy,0.0202178955078125,-1
5,208,easy,0.00848388671875,-1
5,209,easy,0.0127716064453125,-1
5,210,easy,0.0014152526855468,-1
5,211,easy,0.99072265625,-1
5,215,easy,0.58203125,-1
5,219,easy,1.646484375,-1
5,223,easy,0.034912109375,-1
5,224,easy,0.03436279296875,-1
5,226,easy,0.716796875,-1
5,227,easy,0.345947265625,-1
5,228,easy,0.28271484375,-1
5,9,medium,4.328125,-1
5,13,medium,4.0703125,-1
5,19,medium,1.9091796875,-1
5,23,medium,4.3671875,-1
5,25,medium,2.51953125,-1
5,27,medium,4.3125,-1
5,34,medium,2.36328125,-1
5,35,medium,2.86328125,-1
5,36,medium,4.46484375,-1
5,38,medium,4.234375,-1
5,41,medium,3.203125,-1
5,45,medium,2.8359375,-1
5,46,medium,3.154296875,-1
5,50,medium,2.736328125,-1
5,52,medium,2.6796875,-1
5,54,medium,1.921875,-1
5,58,medium,2.48828125,-1
5,59,medium,4.66015625,-1
5,60,medium,4.18359375,-1
5,61,medium,2.458984375,-1
5,62,medium,2.986328125,-1
5,65,medium,4.75,-1
5,66,medium,4.26171875,-1
5,70,medium,2.005859375,-1
5,71,medium,1.92578125,-1
5,75,medium,2.40234375,-1
5,77,medium,4.4140625,-1
5,78,medium,3.208984375,-1
5,80,medium,4.3515625,-1
5,81,medium,4.03515625,-1
5,82,medium,2.966796875,-1
5,83,medium,3.505859375,-1
5,87,medium,1.94921875,-1
5,88,medium,1.962890625,-1
5,90,medium,4.421875,-1
5,92,medium,4.1328125,-1
5,95,medium,3.048828125,-1
5,97,medium,3.97265625,-1
5,99,medium,1.98828125,-1
5,100,medium,4.51171875,-1
5,101,medium,3.59375,-1
5,102,medium,2.92578125,-1
5,110,medium,4.796875,-1
5,120,medium,2.689453125,-1
5,121,medium,4.328125,-1
5,123,medium,2.11328125,-1
5,126,medium,3.41015625,-1
5,129,medium,3.025390625,-1
5,132,medium,2.357421875,-1
5,134,medium,2.5546875,-1
5,138,medium,3.5703125,-1
5,142,medium,3.224609375,-1
5,150,medium,3.541015625,-1
5,153,medium,4.23828125,-1
5,156,medium,3.869140625,-1
5,162,medium,1.8271484375,-1
5,163,medium,4.265625,-1
5,170,medium,4.01171875,-1
5,171,medium,2.9453125,-1
5,175,medium,2.4375,-1
5,182,medium,3.08984375,-1
5,184,medium,2.01171875,-1
5,188,medium,2.947265625,-1
5,192,medium,2.072265625,-1
5,197,medium,3.408203125,-1
5,198,medium,4.7578125,-1
5,199,medium,2.623046875,-1
5,200,medium,2.4609375,-1
5,204,medium,1.84765625,-1
5,206,medium,4.57421875,-1
5,212,medium,2.421875,-1
5,214,medium,2.708984375,-1
5,216,medium,2.390625,-1
5,217,medium,4.265625,-1
5,221,medium,4.5234375,-1
5,222,medium,2.92578125,-1
5,225,medium,2.56640625,-1
5,1,hard,6.46484375,-1
5,2,hard,5.25390625,-1
5,5,hard,8.640625,-1
5,7,hard,7.26171875,-1
5,8,hard,6.5234375,-1
5,15,hard,7.54296875,-1
5,16,hard,6.3984375,-1
5,20,hard,6.32421875,-1
5,21,hard,6.26953125,-1
5,28,hard,6.2578125,-1
5,29,hard,16.78125,-1
5,30,hard,5.13671875,-1
5,31,hard,8.1171875,-1
5,32,hard,9.890625,-1
5,33,hard,8.953125,-1
5,37,hard,7.1640625,-1
5,42,hard,7.3515625,-1
5,43,hard,5.11328125,-1
5,44,hard,9.09375,-1
5,47,hard,5.09375,-1
5,49,hard,6.07421875,-1
5,55,hard,10.4765625,-1
5,56,hard,8.9765625,-1
5,57,hard,5.2109375,-1
5,63,hard,6.828125,-1
5,67,hard,7.11328125,-1
5,72,hard,6.390625,-1
5,84,hard,5.375,-1
5,91,hard,5.68359375,-1
5,94,hard,5.71875,-1
5,96,hard,5.1953125,-1
5,106,hard,8.390625,-1
5,108,hard,5.2734375,-1
5,109,hard,7.2734375,-1
5,111,hard,12.8984375,-1
5,114,hard,5.27734375,-1
5,115,hard,7.6953125,-1
5,118,hard,6.5390625,-1
5,119,hard,8.1015625,-1
5,125,hard,6.00390625,-1
5,127,hard,5.890625,-1
5,130,hard,6.546875,-1
5,135,hard,7.296875,-1
5,137,hard,7.2734375,-1
5,139,hard,5.9765625,-1
5,141,hard,8.234375,-1
5,151,hard,6.07421875,-1
5,152,hard,9.2578125,-1
5,155,hard,7.55078125,-1
5,158,hard,9.953125,-1
5,159,hard,6.984375,-1
5,160,hard,11.0390625,-1
5,164,hard,4.99609375,-1
5,166,hard,8.765625,-1
5,167,hard,7.1015625,-1
5,168,hard,6.9609375,-1
5,169,hard,5.6015625,-1
5,173,hard,5.8828125,-1
5,174,hard,7.42578125,-1
5,176,hard,8.046875,-1
5,177,hard,8.796875,-1
5,180,hard,5.1953125,-1
5,186,hard,10.1875,-1
5,196,hard,7.21484375,-1
5,201,hard,6.8828125,-1
5,202,hard,12.34375,-1
5,205,hard,5.2421875,-1
5,213,hard,8.09375,-1
5,218,hard,6.30078125,-1
5,220,hard,5.65625,-1
5,229,hard,6.21875,2
6,1,easy,0.76708984375,-1
6,6,easy,0.71826171875,-1
6,8,easy,0.87939453125,-1
6,11,easy,0.350830078125,-1
6,12,easy,1.5947265625,-1
6,19,easy,1.3935546875,-1
6,20,easy,0.50927734375,-1
6,23,easy,0.036834716796875,-1
6,26,easy,1.7705078125,-1
6,35,easy,0.8310546875,-1
6,38,easy,0.00885009765625,-1
6,39,easy,1.7373046875,-1
6,42,easy,0.6611328125,-1
6,44,easy,1.78125,-1
6,47,easy,0.061004638671875,-1
6,49,easy,1.71484375,-1
6,52,easy,1.4765625,-1
6,53,easy,0.53466796875,-1
6,58,easy,0.1959228515625,-1
